ביום שישי שעבר עלו שוב אנשי הגרעין הצעיר, כדי להכין את השטח לקראת העלייה העתידית לקרקע.	אנשי הגרעין; 6,7
"קבענו גבולות גזרה, מה עושים ומה לא עושים, מה מוגדר חציית קו – כדי שיהיה סדר ומשמעת, ובעיקר בדקנו שאנחנו יודעים מי עולה לגג כדי שלא יהיה נוער שוליים שיכתים את כל הקהילה כולה".	סדר ומשמעת,; 17,18|עולה לגג; 24,25
וולטר טבארס היה המצטיין עם 13 נקודות, 12 ריבאונדים וארבע חסימות.	None
"לא נתרגל!", הוסיף לפיד.	"לא נתרגל!"; 1,2
אחריהם עובדי מזכירות (6,279 דורשי עבודה), מטפלים בילדים (5,617 דורשי עבודה) ועובדי מסעדות (4,501 דורשי עבודה).	דורשי עבודה; 6,7|דורשי עבודה; 12,13|דורשי עבודה; 18,19
עד היום גובה הסכום שאפשר היה לקחת בצמוד לריבית הפריים עמד על שליש.	עד היום; 1,2
ההחלטה בעניינו של סלליך הייתה מעט מפתיעה נוכח הצטיינותו ביום חמישי של רותם חטואל.	מעט מפתיעה; 6,7
החיים אותם חיים, הפינוקים הם כמו שהיו לפני, הכל ממשיך כרגיל".	ממשיך כרגיל"; 10,11
הוא אהב את המדינה, האנשים ושחקני הנבחרת והוא מאחל לכולם את הטוב ביותר".	None
אנחנו בחסך בגלל תקופת הקורונה ואנחנו מאוד נהנים פה".	תקופת הקורונה; 4,5
שלוש קבוצות ממחלקת הנוער של המועדון ייכנסו לבידוד.	ממחלקת הנוער; 3,4
טראמפ הכחיש פעם נוספת דיווחים שבכוונתו להכריז על ניצחון כבר בשלב מוקדם בליל הבחירות, אם יהיה לו יתרון בספירה הראשונית של הקולות בקלפיות שנפתחו היום (שצפויים ברוב המדינות להיספר לפני הקולות שנשלחו בדואר, וצפוי בהם יתרון לרפובליקנים).	בשלב מוקדם; 11,12|בספירה הראשונה; 19,20
לפני שפרש במפתיע מתפקידו כשר השיכון, החל יעקב ליצמן להתניע מהפכה קטנה במשרד: כדרכם של שרים שנכנסים לתפקידים חדשים, הוא החל במינוי מנכ"ל חדש.	כשר השיכון,; 5,6
היו דברים מעולם, ישבתי בחדרים שהייתה החלטה וחיכו שראש הממשלה יחזור מחו"ל.	שראש הממשלה; 9,10
בימים שבהם כולנו חווים כל כך הרבה חוסר ודאות בכל תחום - זו חובתנו החברתית להכיל חלק מהקושי ולרפא חלק אחר שלו".	חוסר ודאות; 7,8
המחיר המשמעותי יותר הוא זמן הסוללה.	זמן הסוללה.; 5,6
ב-2018 נמכרו 18 אלף כלים, בשנה החולפת רק 17.5 אלף.	בשנה החולפת; 6,7
הספר מדגיש דווקא את האינדיבידואליות שבתהליך הכתיבה ואינו מנסה לייפות את המציאות ולברוח מהקשיים האינהרנטיים במלאכה זו.	None
"ההסכם צריך להפיג את הספקות מדוע המדינה צריכה את ה-F-35 מארה"ב", אמר.	להפיג את הספקות; 4,5,6
כך או אחרת, המחירים שהציעה התוכנית ליזמים לא מפתים במיוחד, ואלה חששו ועדיין חוששים שלא יצליחו לשווק את הדירות בבניינים רווי קומות.	כך או אחרת,; 1,2,3
היתה לי טבעת קסמים שפתחה את הטירה, אבל יכולתי להציל רק ילדה אחת.	טבעת קסמים; 3,4
הליכה של כרבע שעה לגשר תלוי מעל הקניון, תצפית על קירות הסלע הזקופים.	קירות הסלע; 11,12
היקף הסכנה לא היה ברור לי כפי שהוא היום.	None
הוא טען כי במונטריאול השחקנים נידו אותו, סירבו להתקלח איתו או ליצור קשר עין.	None
המספרים מעידים על כך שאנחנו בבעיה גדולה, והפוליטיקאים בזבזו זמן.	בבעיה גדולה,; 6,7
בכל זאת, התקופה הזו הייתה כאמור מוצלחת עבור קארי.	None
בשנת 2009 הודה רודג'רס בהאשמות התקיפה האכזריות נגדו, והוא נשלח למאסר של לפחות 30 שנים.	נשלח למאסר; 10,11
משלילת חירותם של מאות אלפי אזרחים לפני שנמצא פתרון – חלקי אמנם - שמניח את הדעת.	שמניח את הדעת.; 14,15,16
שאנחנו, עורכי הדין, יכולים לבוא ולהחליף את כל ראשי המדינה שניסו לשכנע את הבוחר שלוש פעמים וזה מה שהבוחר אמר".	עורכי הדין,; 2,3 | ראשי המדינה; 9,10
ואם שיחה פנים-אל-פנים היא אתגר, ריאיון אולפן הוא בגדר משימה בלתי-אפשרית.	פנינים אל פנינים; 3
קמבה ווקר קלע 23 למפסידה ופסקל סיאקם תרם 15 משלו.	קמבה ווקר; 1,2|פסקאל סיאקם; 6,7
אבל חירות זה לא "לעשות חיים כמה שאפשר".	"לעשות חיים; 5,6
בעלי הספינה שסייע למותקפים: "המשטרה החלה לחקור רק כשהסיפור היה ברשת".	שסייע למתקפים; 3,4
התוצאה: העברת חולים לתל־אביב ולשפלה.	None
כשאני משחק כדורסל, אני תמיד מנסה לעשות את הכי טוב שלי כדי להרשים אותך ולעשות אותך גאה בי.	לעשות את הטוב; 7,8,10
אני לא רוצה לדבר במילים גדולות, ואני לא חושבת שצריך.	לא רוצה; 2,3
עכשיו הכל בסדר ביניכם?	ב поряд; 2,3
בשבועות האחרונים סמסונג מספרת לכם שאתם חייבים לקנות את ה החדש שלה בזכות יכולות הצילום שלו בכלל, וזום x100 בפרט.	בזכות יכולות התמונה; 13,14,15
זו לא עונה טובה שלנו, אבל אסור היה לנו להתחבא ככה ולוותר".	להתחבא ככה; 10,11
סיטי לעומתה "התקדמה" למקום ה-11, אך לזכותה משחק חסר והיא רחוקה רק שש נקודות מהצמרת.	None
משרד האוצר מזהיר את פרויקטור הקורנה מפני סגר: לקראת ישיבת קבינט הקורונה שאמורה להיערך מחר (ה'), ובה יוכרע אם יוטל סגר מלא על המשק בחגים הקרבים, שר האוצר ישראל כ"ץ יוצא נגד המהלך.	משרד האוצר; 1,2|קבינט הکורונה; 11,12|יוטל סגר; 20,21|סגר מלא; 21,22|המשק בחגים; 24,25
לפי CNN, בימים האחרונים טראמפ נעשה מודאג יותר מהאפשרות שלא ייבחר לכהונה שנייה.	בימים האחרונים; 3,4
למעשה כבר תקופה ארוכה שאנחנו צריכים את המקום עבור פעילות העמותה, ומתוך התחשבות ורגישות ניסינו להסתדר ללא המקום".	ورגישות; 14
להסתדר ללא המקום"; 16,17,18
ניסינו להסתדר; 15,16
מתוך התחשבות ורגישות; 12,13,14
כבר תקופה ארוכה; 2,3,4
את המקום; 7,8
סגן נשיא ארה"ב לשעבר ג'ו ביידן הבטיח הלילה (שבת) באופן רשמי את מועמדותו לנשיאות מטעם המפלגה הדמוקרטית בבחירות לנשיאות ארה"ב השנה.	סגן נשיא; 1,2|מועדוותו לנשיאות; 13,14|בבחירות לנשיאות; 18,19
היה מעמדם של החירשים ביהדות נחות, והם נחשבו כמי שאינם ברי-דעת ולכן פטורים מן המצוות.	ברי-דעת; 11
ולמה הוא יאבד הכנסות של מיליונים מהשיר שניצח באירוויזיון?	יאבד הכנסות; 3,4
"כן, יכול להיות שבתת-מודע זה השפיע עליי שיש כאן אמא וילד.	None
בחברה הערבית יש קצת עלייה, אבל אני בטוח בחברה הזו ובניהול המאוד נחוש שלה.	בחברה הערבית; 1,2
יונדאי קונה ההיברידית מצוידת ביחידת הנעה זהה ל, מנוע בנזין בנפח 1.6 ליטר עם משולב במנוע חשמלי והספק משותף של 141 כ"ס.	ביחידת הנעה; 5,6
הנימוק של גורמי המקצוע, בין היתר, הוא השינוי בדפוסי הנסיעה של הישראלים, שבעקבות מגפת הקורונה ממעטים עוד יותר לנסוע בתחבורה שיתופית (קארפול) עם אנשים זרים.	תחבורה שיתופית; 20,21
הוא הוסיף כי "לפני קידום מהלכים מדיניים, צריך לסייע לאזרחי ישראל להצליח לחזור למקומות העבודה ולשוב להתפרנס בכבוד".	ל前所; 4,15
המפגש עם פנחס כרמי ("ג'וני") בן ה–81 בתחילת השנה היה חוויה יוצאת דופן.	חוויה יוצאת דופן.; 11,12,13
מבחינה טכנולוגית, בלי כל קשר לבן אדם, אלא לפי נתון סטטיסטי במצלמת הרחוב.	במצלמת הרחוב.; 12,13
לדבריהן, "התפטרות זו לא הוכרה בחוק כהתפטרות בדין מפוטר, ולכן הורים אלה איבדו את זכותם המיידית לדמי אבטלה ופיצויי פיטורים".	פיצויי פיטורים"; 19,20|"דמי אבטלה; 17,18
"אהובי בארגנטינה ואני לא יודע מתי נתראה"	None
מנער ישיבה לטרנסג'נדרית שהתגייסה לצבא: "הייתי כלואה בגוף גברי"	כלואה בגוף גברי"; 7,8,9
עד היום יוצרו כ-70 תרכיבי חיסון נגד נגיף הקורונה, בשלושה מהם החל הניסוי בבני אדם.	תרכיבי חיסון; 5,6
נושא הטיפול בתחלואה בקהילה - שנחשף כאחת מנקודות התורפה של המערכת במשבר הנוכחי - עלה גם הוא בממצאי הדו"ח.	מנקודות התורפה; 8,9
אולם כאשר ה'אני מאמין' הסמוי מעין נהפך למחשבה שיטתית, לעיקרון מרכזי של מערכת היקשים הגיונית, בקצה השרשרת מופיע מחנה ריכוז".	מחנה ריכוז"; 19,20
גם מדינות אחרות בעולם פנו אלינו וזו אכן ערכה שאפשר לייצא, אז אנחנו בודקים עדיין מה ואיך כדאי לעשות".	מדינות אחרות; 2,3
שאולימפיאקוס עשתה הכל בשביל להפסיד, והצליחה.	None
תמיד רצתה שהערב יתפתח לכדי משהו מורכב יותר.	לכדי משהו; 5,6
הכל ארוז במחשב במשקל 1.4 ק"ג ובעובי 1.56 ס"מ, יותר דק מהמקבוק אייר בפינתו העבה.	None
"ההסתדרות תמשיך לנהוג באחריות ובממלכתיות, כפי שנהגה לכל אורך הדרך במשבר הנוכחי.	לנהוג באחריות; 3,4 | שנהגה לכל אורך הדרך; 7,8,9,10
אמא שלי נהגה לספר שכאשר שכנעו את משפחתה לעלות ארצה אמרו להם: זו ארץ שבה העזים אוכלות חרובים.	העזים אוכלות חרובים.; 16,17,18
איך אפשר להיות אסורים רגע אחד יותר ממה שחייב?	None
לדבריה, "אני רואה את הצוות ובאיזה תנאים הם עובדים.	באיזה תנאים; 6,7
"הכול היה על הרצפה, זרוק, אבל הכתובה הייתה המסמך היחיד שנמצא עדיין בתוך המגירה בכיסוי ניילון.	המסמך היחיד; 9,10|שנמצא עדיין בתוך המגירה בכיסוי ניילון.; 11,12,13,14,15,16
מהאוכלוסייה החרדית אני מקבל את ההפך ממה שאמרת, הם אומרים שיש אכיפת יתר כלפי החרדים ו'למה פועלים רק נגד החרדים?'	None
"ליברמן כבודו במקומו מונח, אבל בסופו של דבר להיות בכיסאות האופוזיציה ולא לשנות שום דבר, ולהמשיך עם אותה ממשלה, או ללכת לבחירות ולראות את הליכוד מתחזק - זו לא אופציה.	בכיסאות האופוזיציה; 10,11
מה בעצם ההבדל בין חופשה ללא תשלום לחופשה רגילה?	חופשה ללא תשלום; 5,6,7
נשיא ארה"ב, דונלד טראמפ, אמר היום שהוא יכריז על ניצחון "רק כשיהיה ניצחון".	נשיא ארה"ב; 1,2
העולם המערבי של ימינו אכן עשה קפיצת מדרגה בכל הנוגע למודעות לשמירה על הבריאות, אך עם זאת, ובד ובד עם העלייה המבורכת בסיגול הרגלים בריאותיים נכונים בקרב האוכלוסייה, בעיות רפואיות שכיחות ומוכרות הופכות לקיצוניות יותר.	קפיצת מדרגה; 7,8
בחודשים האחרונים מצבם הידרדר: "אנחנו בקבוצת סיכון לאובדנות ולפגיעה עצמית.	בקבוצת סיכון; 6,7
תאהבו גם את 'מופלא באופן טרגי'" — אני מתעכב על הקלישאה, שמופיעה על גבי עטיפתו האחורית של הספר, לא רק משום שלא סבלתי את "אשמת הכוכבים".	גם את; 2,3
מדובר בירידה קטנה לעומת מספר הנדבקים החדשים שלשום, שעמד על 1,804.	None
מהחופים והמבצרים של הגליל המערבי, דרך התצפית והמפלים של הגולן ועד לדיונות ולאלמוגים שבערבה - כרכנו יחד את סדרת הכתבות מסופי השבוע האחרונים למדריך אחד גדול ומקיף.	מהחופים והמבצרים; 1,2|כרכנו יחד; 16,17|מסופי השבוע; 21,23
מתוך התא הזה, שעומד או-טו-טו לגווע, פורצים החוצה מאות נגיפים, הנכונים לתקוף תאים בריאים נוספים, להרוג אותם ולשכפל את עצמם.	None
לצקצק על כך ש"ג'ורדן/קובי היה זורק את זה גם עם שישה שומרים עליו" ולנחור בבוז על רקע עוד הילוך חוזר של דני גרין, חופשי לחלוטין על קו השלוש, בקושי מגיע לטבעת.	לנחור בבוז; 14,15
האם כל החשודים צפויים להיות מואשמים באונס?	None
בבית האגודה נתקלה ביליה בפעם הראשונה בגיליון של המגזין הלהט"בי "הזמן הוורוד", שפתח בפניה עולם חדש ומופלא שהיא לא הייתה מודעת לקיומו.	בפעם הראשונה; 5,6
רוב הציוד המשמש לייצור היין אבד, אך בניין היקב נותר בטוח.	לייצור היין; 4,5
אפשר להזמין במשלוח בראשון-חמישי, והוא מגיע באיסוף עצמאי משכונת רמות בבאר שבע.	None
במצב זה ייתכן שחלק מהקבוצות ישחקו ללא זרים וחלקן יבקשו להחליף את אלו ששיחקו עד להפסקת הליגה.	להפסקת הליגה.; 16,17
אלה כמעט 600 מטר שמושבתים בגלל השריפות הללו.	שמושבתים בגלל השריפות; 5,6,7|השריפות הללו; 7,8
יש אנשים שמכים נשים, מבחינתי זה יותר גרוע.	None
ע”פ דיווח בקאלצ’ומרקאטו, הרוסונרי, שמוליכים את טבלת הסרייה א’ אחרי פתיחת עונה פנטסטית, כבר חושבים על היום שאחרי זלאטן איברהימוביץ’ וחושקים בהגעתו של דפאיי בן ה-26 כגיבוי לענק השבדי הבלתי נגמר בן ה-39.	היום שאחרי; 17,18
"הוא אהב את הקונספט שהשרים ישראל כץ, מירי רגב ואנוכי הצענו לו - שזה יותר שטח ופחות פייסבוק.	יותר שטח ופחות פייסבוק.; 16,17,18,19
במקרה נוסף ביצע ג'וליאן בדיקות מספריהם של עיתונאים וזאת על רקע כתבה שלילית שפירסמו על החברה.	ביצע בדיקות; 3,5|על רקע; 10,11|שפירסמו על החברה; 14,15,16
נדמה שאת התשובה לכך בימינו מספק הדיון הער ביותר, זה שנוגע בשאלת השחקן הגדול אי פעם ועוסק ברובו במספר התארים הגדולים.	שחקן גדול; 13,14
אבל יותר מכל אנו צריכים להיות מתוסכלים מהאופן בו פספסנו את הגל הראשון בגלל אסטרטגיית יציאה חסרת אחריות.	חסרת אחריות; 17,18
התרופה הציגה תוצאות חיוביות ראשוניות במספר ניסויים קליניים.	ניסויים קליניים.; 7,8
הן השימוש הקולינרי והן השימוש המרפא בשורש ידועים בהיסטוריה, כאשר מחקרים מלמדים כי השימוש הרפואי בשורש בתרבות ההודית נמשך מזה 5,000 שנה.	השימוש הקולינרי; 2,3 | השימוש המרפא; 5,6 | השימוש הרפואי; 14,15
הפטל מאופיין בעיקר בטעמו הדומיננטי והעשיר, שמורגש היטב גם כשהוא מתלווה לפירות יער אחרים.	פירות יער; 12,13
טרם ברור אילו יוצרים נוספים יהיו מעורבים בעשייתה.	None
עד כה כ-61 קהילות פייסבוק, המייצגות מעל 3 מיליון ישראלים, מסרו שייקחו חלק בקמפיין ויאמצו עסקים קטנים ובינוניים, כדי לרתום את חברי הקהילה לרכוש מהם.	ויא-mounted; 15,16|לרתום את חברי הקהילה; 20,21,22,23
הפורוורד (26, 2.03 מ') ששיחק בשנים האחרונות בליגה השנייה מצטרף לדזי וושינגטון.	בליגה השנייה; 8,9
העלייה בביקוש למסכות וציוד מגן בעולם המטירה מבול של הזמנות חדשות על מפעלי הטקסטיל בעזה והחייתה את הענף הדועך - עם כמות לא מבוטלת של הזמנות מישראל.	מפעלי הטקסטיל; 13,14 | החייתה את הענף; 16,17,18
היינו צריכים להשיג אישור מיוחד ולנסוע עם רכב משטרתי כדי להביא לה חבילות של מצות ויין לחג - וגם פינקנו אותה בבמבה קטנה".	רכב משטרתי; 8,9
הוא התמיד, פנה לראש הממשלה, פנה לתקשורת, פנה לכל כתובת בישראל והתראיין.	פנה לرئيس הממשלה; 3,4,5
חשוב לי להגיד תודה ענקית למכבי ראשל"צ, שאפשרו למהלך הזה לקרות למרות שהוא התפתח יחסית מאוחר.	None
לייפציג שלטה במשחק, אבל חסרה חדות בחלק הקדמי.	חסרה חדות; 5,6
זהבי, שהחל לעקוב אחרי הקבוצה לאחרונה ברשתות החברתיות, הגיב לציוץ של העמוד הפופולרי 433, שהפציר בו להצטרך לקבוצה.	None
השלד, עם מאזן בהיקף של 1.2 מיליון שקל, היה אמור להימחק מהבורסה בינואר 2021 לאחר ארבע שנים ברשימת השימור.	מאזן בהיקף של; 3,4,5
שגרירות אוקראינה באיראן פרסמה בצהריים (יום ד') הודעה חדשה על התרסקות מטוס הנוסעים האוקראיני הבוקר ליד טהרן, ובהודעה זו היא אינה קובעת עוד שכשל במנוע הוא שגרם להתרסקות.	שגרירות באיראן; 1,3
הרבה עובדים נקראים לחזור לעבודה ולא מעוניינים - זה צריך להיות בגדר התפטרות".	None
הכישרון של הפועל ת"א ששובר שיאים בכל משחק, הסמל הירושלמי שקטש הפך לשחקן ספסל והראה לו פתאום שיש על מי לסמוך, ופורוורד מכבי ת"א שהיה עם רגל וחצי מחוץ לקבוצה ועכשיו הוא אחד ממוציאי הפועל העיקריים שלה.	שקטש ההפך; 11,12|עם רגל וחצי; 26,27,28
ביידן: "אם אבחר לנשיא - אשאיר את השגרירות בירושלים"	אבחר לנשיא; 4,5
לדבריה, "זו הרגשה מצוינת לחזור לעבודה.	None
צוות התוכנית ציין כי משרד התיירות איננו רגולטור בתחום בתי המלון בארץ ולפיכך אינו מפעיל מערך פיקוח או בקרה על בתי מלון.	בתי המלון; 10,11|בתי מלון.; 21,22
כשהגיעו לאוניברסיטת קיימברידג', הן הראו לרב בשם זלמן שכטר מסמך הכתוב בעברית.	לרב בשם; 7,8
האם ישראל תיהנה מירידת מחירי הנפט?	None
התושבים בכפר עקב שבמזרח ירושלים סובלים מהצפות קשות מאז תחילת הגשמים מוקדם יותר השבוע - והתנועה בין כמה מחלקי הכפר הפכה בלתי אפשרית.	סובלים מהצפות; 6,7 | והתנועה בין; 16,17 | בין כמה; 17,18 | ביןמחלקי; 17,19 | ביןמחלקי הכפר; 17,19,20 | ביןמחלקי הכפר הכה; 17,19,20,21 | ביןמחלקי הכפר הכה בלתי אפשרית.; 17,19,20,21,22,23
כמו כן הוסכם שעד 20 בדצמבר לא ייפתחו ענפים נוספים, אך תישמר האפשרות לפתוח את הקניונים והשווקים לפי תוצאות שלב הניסיון ומצב התחלואה.	כמו כן; 1,2|תישמר האפשרות; 12,13|לפתוח את הקניונים והשווקים; 14,15,16,17|לפי תוצאות; 18,19|שלב הניסיון; 20,21|מצב התחלואה.; 22,23
מאז תחילת אוקטובר נרשמו שיאי נדבקים כבר ב-19 מדינות בארה"ב.	נרשמו שיאי נדבקים; 4,5,6
אליפות אוסטרליה לא מפסיקה להפתיע.	אליפות אוסטרליה; 1,2
אמן הפולק המוערך טאונס ואן זנט אמר עליו: "בכל זמן שמישהו שואל אותי מי כותבי המוזיקה המועדפים עליי אני אומר מוצרט, לייטנינג הופקינס, בוב דילן ודייב אולני.	אמן הפולק; 1,2|כותבי המוזיקה; 15,16|המועדפים עליי; 17,18
לדבריו, "הייתה היסטריה חסרת בסיס, בשום מקום בעולם לא פונו יישובים".	פונו יישובים; 10,11
הוא הפך להיות חלק ממי שאני.	None
"אבל עכשיו אין שום דבר שאפשר לעשות, זה קורה".	אין שום דבר; 3,4,5
הרומן הזה התגלה כבינוני לגמרי, שלא לומר ממש גרוע.	התגלה כבינוני; 3,4|כבינוני לגמרי,; 4,5|לגמרי, ממש גרוע.; 5,8,9
זה כמובן לא מספיק: בשעה שקבוצות ועמודים גדולים אכן הוסרו מהרשתות החברתיות, פרחו להן קבוצות שוליים קטנות וממוקדות יותר.	מהרשתות החבריות,; 10,11
אני לא רוצה עוד יום שבתון, אני רוצה ממשלה יציבה ומתפקדת וזה מה שכל האזרחים של מדינת ישראל רוצים ואני קוראת לכולם ללכת ולהצביע".	יום שבתון,; 5,6
הדיון בוועדה עסק בדו"ח מבקר המדינה בנושא היערכות העורף למתקפת טילים ורקטות, והשתתף גם ראש מועצת שלומי, גבי נעמן, שחיזק את דברי ח"כ שלח: "אם תפרוץ מלחמה נהיה נתונים רק לחסדי שמים".	חסדי שמים; 31,32
ניתן להשתמש גם בשרתים אחרים - כמו זה של גוגל (8.8.8.8) או של קלאודפלייר (1.1.	None
בנובמבר 2018 הגיעה התחקירנית למשרדי החברה שם פגשה בנאשם.	למשרדי החברה; 5,6
מדובר למעשה על פוד טראק במיקום קבוע מול המדשאות המטופחות לצד אקליפטוסים ענקיים.	פוד טראק; 4,5
"אז על זה נתלבט היום.	"אז על זה נתלבט; 1,2,3,4
הוריך אנשים מופלאים וגיבורים, ואין פלא שאתה הוא בנם.	ואין פלא; 5,6
כמו בבתים רבים במרחב הים תיכוני, באיטליה, בישראל, או בירדן (אולי היא בעצם בירדן).	במרחב הים תיכוני,; 4,5,6
היא האחרונה שיש לה זכות לדבר על זכויות נשים, על העצמת נשים.	זכויות נשים; 8,9|העצמת נשים.; 11,12
האנליטיקאי רונלד בריטון ניסח תובנות מעניינות בנוגע למבנה של המרחב המשפחתי וההתנהלות בו.	המרחב המשפחתי; 10,11
"אבל אני חושב שזה לא אפשרי לומר שאנחנו נחכה עד שהווירוס ילך, או עד שיהיה לנו חיסון, מכיוון שאז אנחנו עלולים לא לעבוד במשך השנתיים הקרובות".	לא אפשרי לומר; 5,6,7
אני מניחה שהיה קשה לו להתרכז בסלטה עם כל הדיבורים מסביב.	None
אין כניסה לישראלים באירופה האיחוד האירופי מתכנן לפתוח את שעריו ב-1 ביולי לתיירים ממדינות שמחוץ ליבשת - כשנכון לעכשיו ישראלים לא יורשו להיכנס.	האיחוד האירופי; 5,6, את שעריו; 9,10, שמחוץ ליבשת; 15,16,17, כשנכון לעכשיו; 18,19
עם זאת, מספר הדו"חות על הסעת ילדים בניגוד לחוק תפס רק 1.65% מכלל דו"חות התנועה שניתנו לנהגים, מספר זעום לאור חשיבות הנושא.	בניגוד לחוק; 8,9
זהו המקטע שלישי מתוך ארבעה.	None
חילקנו להם מתנות והם ניצלו אותן.	None
תחת מנהיגותו של נתניהו ישראל היא מדינה חלשה יותר מבחינת החוסן החברתי הפנימי שלה.	החוסן החברתי; 11,12
הכנסותיה של טבע ירדו ב-16% ברבעון השני של השנה בהשוואה לרבעון המקביל לו ב-2019 והסתכמו ב-488 מיליון דולר.	ברבעון השני; 6,7|לרבעון המקביל; 11,12|ב-488 מיליון דולר; 16,17,18
אני כבר הרצאתי בפני הדור השלישי בגרמניה.	הרצאתי בפני; 3,4
הרוב המוחלט של עובדי החברה נמצא באתרים ועובד במשמרות.	רוב מוחלט; 1,2
הבעלים שהודיע על עזיבתו לפני ארבעה ימים בלבד, שינה את דעתו.	שינה את דעתו.; 9,10,11
מתחילת השנה נרצחו 10 נשים ותינוקת בת עשרה חודשים, לצד עלייה משמעותית באלימות במשפחה בזמן סגר הקורונה.	באלימות במשפחה; 13,14
כך מסרו הרשויות ביום שישי.	הרשויות ביום שישי.; 3,4,5
עמית ביר כץ (13) במדי עירוני נהריה.	במדי עירוני; 5,6
הן גם רחוקות גיאוגרפית ועברו חוויות היסטוריות שונות.	None
ימים ספורים לאחר מכן, נמצא נגדו חומר מודיעיני שכלל בקשה של גיאורגיה לחיקור דין (גביית ראיות) בחשד למתן שוחד לשר ההגנה הגיאורגי בתמורה לזכייה במכרזים במדינה.	ימים ספורים; 1,2 | לחיקור דין; 13,14 |elmetן שוחד; 18,19 | לשר ההגנה; 20,21
ברקע הדיווחים הסותרים על מצבו הרפואי של שליט צפון קוריאה, לפי רויטרס בייג'ינג שלחה לפיונגיאנג צוות מומחים שיסייעו בטיפול בו.	None
לדבריו, האתיופים שהגיעו לישראל במבצע שלמה סובלים מפגיעה במעמדם בשל הגעת המהגרים מסודן ומאריתריאה, אם כי הוא למד, לטענתו, להבחין בהבדלי צבע העור שביניהם.	להבחין בהבדלי; 20,21
גנץ: "טיפולי ההמרה נולדו בחטא - מקומם מחוץ לחוק"	נולדו בחטא; 5,6
לצד זאת, ציין המבקר כי הסדרת הקבורה של האוכלוסייה בשטחים לוקה בחסר, וכי בכל חלקי הארץ המשרד לשירותי דת ומשרד הבריאות לא וידאו כי גופי הקבורה קיימו את ההנחיות בדבר הצורך בחיסון כל הטהרנים והטהרניות.	משרד לשירותי דת; 17,18,19
בנוסף, ברכב ישבו אישה עם חבלות בבטן ובגפיים, וגבר עם חבלות בגפיים.	ברכב ישבו; 2,3
שלושת הפרויקטים החדשים כוללים ששה כפרים ו-35 אלף חקלאים על שטח של 500 אלף דונם במדינת Karnataka - שעליהם יגודלו בצל, צ'ילי, תירס, בוטנים, חמניות וגידולים נוספים.	ששת כפרים; 5,6
"אנחנו שואלים את עצמנו אם הקונגרס היה רוצה שהחוק יישאר גם אם תיקון שמנוגד לחוקה יבוטל", אמר רוברטס.	שואלים את עצמנו; 2,3,4
את האח הבכור הכרתי בשירות הצבאי.	בשירות הצבאי.; 5,6
זה לראות את כל הישראליות, כל החיילים מכל קצוות הארץ ביחד.	כל החיילים מכל קצוות הארץ; 6,7,8,9,10
בפרקליטות ציינו כי הגיעו למסקנה הזו בעקבות חוות הדעת של שב"ס וחוות דעת טיפוליות שמלמדות על הליך טיפולי משמעותי שעבר בכלא, ושבמהלכו הביע חרטה ולקח אחריות מלאה שביצע ובגינם הורשע.	Okay, let's tackle this query. The user wants me to identify all multiple-word expressions (MWEs) in the given sentence. The sentence is split into words by newlines, so first I need to parse each line as a token. Let me list them out with their indices to keep track. The words are:
1 בפרקליטות
2 ציינו
3 כי
4 הגיעו
5 למסקנה
6הזו
7 בעקבות
8חוות
9הדעת
10של
11שב"ס
12וחוות
13דעת
14טיפוליות
15שמלמדות
16על
17הליך
18טיפולי
19משמעותי
20שעבר
21בכלא,
22ושבמהלכו
23הביע
24חרטה
25ולקח
26אחריות
27שעבר
28בכלא,
29ושבמהלכו
30הביע
31חרטה
32ולקח
33אחריות
34שעבר
35בכלא,
36ושבמהלכו
37הביע
38חרטה
39ולקח
40אחריות
41שעבר
42בכלא,
43ושבמהלכו
44הביע
45חרטה
46ולקח
47אחריות
48שעבר
49בכלא,
50ושבמהלכו
51הביע
52חרטה
53ולקח
54אחריות
55שעבר
56בכלא,
57ושבמהלכו
58הביע
59חרטה
60ולקח
61אחריות
62שעבר
63בכלא,
64ושבמהלכו
65הביע
66חרטה
67ולקח
68אחריות
69שעבר
70בכלא,
71ושבמהלכו
72הביע
73חרטה
74ולקח
75אחריות
76שעבר
77בכלא,
78ושבמהלכו
79הביע
80חרטה
81ולקח
82אחריות
83שעבר
84בכלא,
85ושבמהלכו
86הביע
87חרטה
88ולקח
89אחריות
90שעבר
91בכלא,
92ושבמהלכו
93הביע
94חרטה
95ולקח
96אחריות
97שעבר
98בכלא,
99ושבמהלכו
100הביע
101חרטה
102ולקח
103אחריות
104שעבר
105בכלא,
106ושבמהלכו
107הביע
108חרטה
109ולקח
110אחריות
111שעבר
112בכלא,
113ושבמהלכו
114הביע
115חרטה
116ולקח
117אחריות
118שעבר
119בכלא,
120ושבמהלכו
121הביע
122חרטה
123ולקח
124אחריות
125שעבר
126בכלא,
127ושבמהלכו
128הביע
129חרטה
130ולקח
131אחריות
132שעבר
133בכלא,
134ושבמהלכו
135הביע
136חרטה
137ולקח
138אחריות
139שעבר
140בכלא,
141ושבמהלכו
142הביע
143חרטה
144ולקח
145אחריות
146שעבר
147בכלא,
148ושבמהלכו
149הביע
150חרטה
151ולקח
152אחריות
153שעבר
154בכלא,
155ושבמהלכו
156הביע
157חרטה
158ולקח
159אחריות
160שעבר
161בכלא,
162ושבמהלכו
163הביע
