Upe aizsalst nevienmērīgi , tāpēc nevajag izaicināt likteni cerībā , ka paveiksies .	nevajag izaicināt likteni; 7,8,9
Tēja veicina vielmaiņas intensitāti , tādējādi diētu laikā palīdz novājēt .	tādējādi; 5
Vents tomēr saņēmās , piespieda sevi izlikties jautram .	saņēmās; 3|izlikties jautram; 7,9
Ar katru nobraukto apli viņa jutās arvien pārliecinošāk , kas rezultējās ar trešo vietu otrajā braucienā un ceturto vietu posma summā .	arvien pārliecinošāk; 7,8|otrajā braucienā; 16,17|posma summā; 20,21
Grupas vadība uzsver , ka tieši zivju pārstrāde ir tas attīstības ceļš , ko pašlaik izvēlas Latvijas zivsaimniecības uzņēmumi , vēsta Latvijas Radio .	uzsver; 3|tieši zivju pārstrāde; 5,6,7|vēsta Latvijas Radio; 18,19,20
Sēdes dalībnieki arī konstatēja , ka nav zināma precīza informācija par to , cik liels samazinājums jāīsteno visā augstākās izglītības nozarē kopumā , nevis tikai Izglītības un zinātnes ministrijas augstākās izglītības budžeta programmā , kas , kā vienojās klātesošie , nepieciešama , lai izteiktu konkrētus priekšlikumus par nepieciešamajiem samazinājumiem .	nevis tikai; 24,25|Izglītības un zinātnes; 26,27|augstākās izglītības; 28,29|augstākās izglītības; 32,33
Nekā no dzeltenīgā sirmuma .	Nekā no; 1,2|dzeltenīgā sirmuma; 3,4
Spēcīgāki bija tikai Daugavpils bērnu un jaunatnes sporta skolas cīkstoņi .	bērnu un jaunatnes; 4,5,6|bērnu un jaunatnes; 4,5,6
To nevar sasniegt , kaut ko izdarot kādā vienā lauciņā .	kādā vienā lauciņā; 8,9,10
Personīgais braucamais bija dzelžu būris , kurā cilvēki paši sevi iespundēja , atšķirdami no citiem , nozogot sev ļaužu vārdu un smaidu glāstus un sastingstot lietišķumā ...	paši sevi; 8,9|nozogot sev; 17,18
Citreiz man gribas palasīt dzeju .	palasīt dzeju; 4,5
Mēs aicinām pievienoties mūsu uzticamo sekotāju un draugu pulkam ikvienu no jums , jūsu radiem , draugiem vai paziņām !	pievienoties; 3|uzticamo sekotāju; 5,6|ikvienu; 10|ikvienu no jums; 10,11,12|vai paziņām; 16,18
16. augustā Krimuldas novada Raganā notiks pirmais Reģu vakars , kurā varēs nodoties labo burvestību rituāliem .	nodoties rituāliem; 12,16
Par rokdarbnieču izstādi liela interese bija arī skolēniem .	liela interese; 4,5
Kā viņi var pievienoties mums ?	pievienoties mums; 4,5
Es zinu : viņš mani mīl , tāpēc arī tā rūpējas par mani .	tāpēc arī; 7,8|tā rūpējas; 9,10
Kad darbā pie datora aizvadītas pārāk ilgas stundas , ik mīļu brīdi vari aiziet līdz akmeņainajai jūrai , kas ir tepat rokas stiepienā .	ik mīļu; 9,10|rokas stiepienā; 21,22
Bailes arī var izlabot .	Bailes arī var; 1,2,3
– Pieteikšanās noritēja vienkārši – mājas lapā bija jāievada e-pastu , jāpiereģistrējas un uzreiz varēju piekļūt visām nodarbībām .	uzreiz varēju; 13,14
Dažkārt kopā ar draugiem brauc makšķerēt .	kopā ar; 2,3
Latvieši ar slovākiem ir apmēram trešajā vietā starp viesstrādniekiem no jaunajām ES dalībvalstīm .	trešajā vietā; 5,6
Vēl pirms nieka desmit gadiem situācija bija pilnīgi cita , toreiz gandrīz simtprocentīgi « zaudētājas » bija sievietes , » stāsta Iveta Pļaviņa .	pirms nieka; 2,3|pilnīgi cita; 8,9|gandrīz simtprocentīgi; 11,12
Iesēdināju Doru trolejbusā uz bērnudārzu .	Iesēdināju; 1
Tad kāda ir kritiķu saistība ar teātri ?	kāda ir; 2,3
Mīkstās mantas un cietās mantas	Mīkstās mantas; 1,2|cietās mantas; 4,5
Vai jums nekad nav gadījies , ka pirmoreiz kaut ko ieraugāt un uzreiz saprotat , ka visu mūžu esat to meklējis ?	kaut ko; 9,10|uzreiz saprotat; 12,13
Es taču negaidīju atbildi .	Es taču; 1,2
Pārbaudīties , vai neesat inficējies ar tuberkulozi , varat ar ģimenes ārsta nosūtījumu tuberkulozes ambulatorajos kabinetos visā Latvijā , kā arī tad , ja ir sūdzības par tuberkulozes simptomiem vai ir bijis kontakts ar tuberkulozes pacientu , var ierasties uz tuberkulozes pārbaudi pie plaušu slimību speciālista bez ģimenes ārsta nosūtījuma un veikt nepieciešamos izmeklējumus – plaušu rentgenu un krēpu izmeklējumus .	tuberkulozes ambulatorajos kabinetos; 12,13,14|tuberkulozes pacientu; 34,35|plaušu slimību speciālista; 43,44,45|krēpu izmeklējumus; 55,56
Vecums ar cilvēcisku seju ...	Vecums ar cilvēcisku seju; 1,2,3,4,5
Viņš sacīja , ka pēc seriāla beigām 2018. gadā varētu uzņemt no tā atvasinātus seriālus vai filmas .	no tā atvasinātus; 13,14,15
Rīga , 13. sept. , LETA .	None
— Dmitrij , kā jūs izvēlējāties šķirnes un cik jums to ir ?	izvēlējāties šķirnes; 6,7,8
Kas īsti ir tas , no kā es baidos ?	Kas īsti ir tas; 1,2,3,4
Brālis brida pa sniegu septiņus kilometrus uz teātri , rakstīja recenzijas .	rakstīja recenzijas; 10,11
Šādi tiek parādītas Matīsa sāpes un riebums , tikai nu tie no prozas teksta ir veiksmīgi pārtulkoti skatuves valodā .	tikai nu; 9,10|veiksmīgi pārtulkoti; 16,17
Brīdī , kad mūziķe paklanījās saviem faniem , pieliecoties bikses pārplīsa pa vīlēm tieši pa vidu dibenam .	pa vidu; 15,16|pa vīlēm; 13,14
Bejonsē izturas tā , it kā viņa pati visu laiku būtu līdzās meitai , bet patiesībā trīs gadus veco meitu pieskata trīs aukles .	tā, it kā; 3,5|visu laiku; 9,10
7. Tu neesi viena !	Tu neesi viena; 2,3,4
Kad viņu apturēju , viņš vēl spirinājās , zvērīgi lūkodamies manā sejā .	zvērīgi lūkodamies; 9,10
***	None
Sastingusi sīkos , graudveidīgos burbuļos kā biezpiens .	burbuļos kā biezpiens; 4,5,6,7
Viena deķīša standartizmērs platumā ir apmēram 50 centimetri , garumā – divi metri .	standartizmērs platumā; 3,4|standartizmērs garumā; 7,10
Kā jau ar aktieriem – nekad nav skaidrības , kur beidzās īstā dzīve un kur sākas skatuve .	Kā jau; 1,2|kur beidzās; 11,12|kur sākas; 14,15
Un varbūt attiecības , arī dzīvojot kopā , patiesībā jau sen bija beigušās , – tad , protams , vajadzēs mazāk laika , lai no tām atbrīvotos .	dzīvojot kopā; 5,6|beigušās; 12
Tāpēc jau viņu bodes ir ik uz stūra .	ik uz stūra; 5,6,7
1968. gadā uzsācis mācības Latvijas Valsts universitātē , taču 1970. gadā politisku iemeslu dēļ ticis izslēgts .	dēļ ticis izslēgts; 14,16,17
Vai drošāk nav palikt saulē , pie ieejas ?	pie ieejas; 8,9
Viņa pastāstīja , ka svētki norisināsies trīs dienas , tie būs 1. , 2. un 3. augustā .	būs 1. , 2. un 3. ; 11,13,15,17,19
Uz mirkli tā liek aizmirst par visu drūmo un pievērsties tulznainajām kājām .	pievērsties kājām; 10,12
Šajā UgunsGrēka sezonā ieradīsies arī jauna varone Sofija Hartmane , kuras lomā iejutīsies Dailes teātra aktrise Elīna Dzelme .	Šajā UgunsGrēka sezonā; 1,2,3
Līderos ar 425 žūrijas piešķirtiem punktiem izvirzījies dziedātājs Dino no Horvātijas un Valters Riči no Itālijas .	izvirzījies dziedātājs; 7,8|Dino no; 9,10
Nojausma mani nepievīla .	Nojausma nepievīla; 1,3
Jau kopš sešdesmito gadu vidus viņš uzturēja kontaktus ar daudziem luteriskās baznīcas pārstāvjiem un ērģelniekiem Latvijā , kuriem viņš no Rietumvācijas veda teoloģisko literatūru un notis , kā arī bieži vien organizēja finansiālu atbalstu .	Jau kopš; 1,2|gadu vidus; 4,5|ērģelniekiem Latvijā; 14,15|no Rietumvācijas; 19,20
Tā ir tīra , balta un neaprakstīta .	tīra un neaprakstīta; 4,6,7
Tieši atraitnītes ir tās , kas nebaidās pavasara nakšu dzestrumu , aukstos vējus un arī ziemas pēdējās atvadas – sniegputeņus .	pavasara nakšu dzestrumu; 5,6,7,8
Empīriski pētījumi rāda , ka tieši šādi vairums cilvēku iedomājas draudzību .	tieši šādi; 5,6
Nebija īsti ko teikt , un mēs diezgan saspringti gaidījām pasūtījumu .	diezgan saspringti; 7,8|gaidījām pasūtījumu; 10,11
Kam smukāka frizūra ? – Mamma ieteicās .	ieteicās mamma; 5,7
Ņujorkā iecienīti ir „ Dawn ” lielie ābolu mafini .	None
Viņa ir no tiem , kuri ne sitami nevar piespiest sevi raudāt .	ne sitami; 7,8|piespiest sevi raudāt; 9,10,11
Ģenerālprokuratūras preses pārstāve Una Rēķe aģentūru LETA iepriekš informēja , ka apsūdzētais bija iegājis kādā tirdzniecības centrā , kur no somas izņēma āmuru un izsita divu juvelierizstrādājumu vitrīnu stiklus .	iegājis kādā tirdzniecības centrā; 13,14,15,16,17|no somas izņēma āmuru; 22,23,24,25,26
N. Kleinberga piebilst , ka daudzi pašvaldību vadītāji neizprot šo inovāciju mērķi .	neizprot mērķi; 9,12
Pa vidu maltītei skan tosti , uzrunas , visi runā krieviski , bet daudzi šeit ir latvieši , to var just pēc akcenta .	Pa vidu; 1,2|to var just; 19,20,21
Jautrāk palika , kad ieradās šā bāra skaistules .	šā bāra; 5,6
Bija jānotver tas , ko nevar aprakstīt un izstāstīt .	jānotver; 2|izstāstīt .; 9,10
Par aktrises darbu	None
Ja atļaujas nepiekrist – tātad īsta haizivs .	īsta haizivs; 6,7
Mani vilina pati Transsibīrijas maģistrāle - garākā dzelzceļa līnija vienas valsts teritorijā pasaulē , esmu skatījies gan dokumentālās filmas , gan lasījis par tās tapšanu , gan cilvēkiem ap to , zudušajām pilsētām , ciemiem , daļēji tie nav patīkami stāsti , bet tie ir patiesi , tie uzrunā un tie liek just , aizdomāties , pārdzīvot .	cilvēkiem ap to; 25,26,27 | zudušajām pilse­tām; 29,30,31
Jūs latvietes nabagi esat !	esat nabagi; 4,5
Nerunāju ne ar draudzenēm , ne vecākiem .	ne ar ne; 2,3,5
Iedzīvotāju skaita samazinājuma temps 2007. gadā bija mazāks nekā iepriekšējā gadā - 0,46 % , 2006. gadā samazinājums bija 0,58 % .	2007. gadā; 5,6|2006. gadā; 15,16
Pie baltas lapas apsēžos ...	Pie baltas lapas; 1,2,3
Pieturā “ Salenieki ” nav izveidota paaugstinājuma platforma , tāpēc pasažieriem rodas problēmas , iekāpjot un izkāpjot no sabiedriskā transporta .	Pieturā “ Salenieki ”; 1,2,3
Tur bija aizņemts , bet citur teica , lai piezvanot vēl kur , bet to numuru es nezinu ...	piezvanot vēl kur; 9,10,11
– – Meitenes par to runā visu laiku , — par meitenēm viņa sauca pārējās pārdevējas , viss viens — jaunas vai vecas .	visu laiku; 7,8
Kad golferis ar nūju bumbiņu raida 200 metru attālumā , tad atvēziena brīdī pat visniecīgākā leņķa izmaiņa to var novirzīt ap desmit metru uz vienu vai otru pusi no mērķa .	raida bumbiņu; 4,5 | uz vienu vai otru pusi; 21,22,23,24,25
Ātrāk jālaižas , lai paildzinām rūgto apiņu garšu mutē .	paildzinām rūgto apiņu garšu; 5,6,7,8,9
53 gadus vecais mūziķis nokrita , kad fani pēc koncerta beigām « Rogers » arēnā vēlreiz uzsauca grupu uz skatuves .	beigām uz skatuves; 10,11,12
Diemžēl bieži vien cilvēkiem eksistē tikai divas galējības : « mīl » un « nemīl » .	bieži vien; 2,3|tikai divas galējības; 6,7,8
Farmācijas uzņēmumam AS " Grindeks " patlaban Krievijā jau notiek sarunas par jaunas rūpnīcas būvniecību , biznesa portālam " Nozare.lv " sacīja uzņēmuma lielākais akcionārs Kirovs Lipmans .	patlaban; 6|būvniecību; 13
Atsvaidzinošās maskas mazina nogurumu , uzlabo asinsriti un piešķir sejai veselīgu izskatu .	piešķir sejai; 9,10
" Kas noticis ?! "	Kas noticis; 1,2
Piestāja Doma laukumam cauri ejošas ģimenes ar mazuļiem .	cauri ejošas; 4,5|ar mazuļiem; 7,8
Uzņēmuma vadītājs stāsta , ka šādos gadījumos zarus sadedzina turpat uz vietas , bet malku vēlāk pārstrādājot skaidās .	uz vietas; 10,11
Skatuves priekšējā vai tālākā plānā , cieši līdzās vai mazliet atstatus .	cieši līdzās; 7,8|mazliet atstatus; 10,11
Bet pats rezultāts jāizbauda ar vislielāko cieņu un mīlestību .	ar vislielāko cieņu; 5,6,7
No zirnekļu tīkla rīta rasā .	No zirnekļu tīkla; 1,2,3
Iecerēts , ka tuvākajā nākotnē Jelgavas tehnikums būs arī pieaugušo tālākizglītības un profesionālās kvalifikācijas centrs .	tuvākajā nākotnē; 4,5
Ziņkāres dzīts , apjautājos , vai Herr Kapitän zina , ar ko viņa mīļotā meita pavadījusi šo vakaru .	Herr Kapitän; 5,6
Uz jautājumu , kā Onkoloģijas izdevies panākt operēšanu bez rindas , G. Belēvičs vairs neatbild un aizcērt valdības sēžu zāles durvis .	bez rindas; 8,9|aizcērt durvis; 17,19
Sieva un dēls jau vakariņoja .	vakariņoja; 5
Noņēmu salocītos dvielīšus no abām burkām , divlitru un vienlitra .	Noņēmu salocītos dvielīšus; 1,2,3|divlitru un vienlitra; 8,9,10
" Nē , viņš mani baro .	None
Iereibis gājējs vai velosipēdists , kurš diennakts tumšajā laikā pārvietojas pa ceļa braucamo daļu nopietni apdraud savu veselību vai pat dzīvību .	Iereibis gājējs; 1,2|Iereibis velosipēdists; 1,4
" Vai tās kamenes mēs redzēsim ? "	Vai tās kamenes; 1,2,3
Procesa specifika ir arī tā , ka tas piemērots cilvēkiem ar ceļu un mugurkaula problēmām .	arī tā; 4,5|ar ceļu un mugurkaula problēmām; 10,11,12,13,14
Cits caur citu tautas sapulcēs tie vaukšķēdami un svepstēdami aizgūtnēm tervelē un vetelē , it kā būtu no ķēdes norāvušies , it kā no Mēness nokrituši .	caur citu; 2,3|it kā; 14,15|it kā; 19,20
Otrreiz vairs neatdošu .	Otrreiz vairs; 1,2
— Bet mūs piektdien jau ved atpakaļ .	piektdien jau; 3,4
" Pie šādiem cenu pieauguma tempiem mums drīz būs dārgākā pārtika Austrumeiropā , " aizrāda " SEB Latvijas Unibanka " galvenais ekonomists Andris Vilks .	Pie šādiem; 1,2
Teātris ir specifiska demokrātija	specifiska demokrātija; 3,4
Tad es izplēsu šo lapu , saburzīju un pametu zem cipreses .	saburzīju un pametu; 7,8,9
Nu vai zin' .	vai zin'; 2,3
Šīs pārmaiņas aktualizē jautājumu par nepieciešamību prognozēt vajadzīgo pedagoģisko darbinieku skaitu gan tuvākā , gan tālākā nākotnē .	Šīs pārmaiņas; 1,2
Tas ir galvenais .	None
Arī vīrietis rūpējas par ģimeni , bet šīs rūpes ir atšķirīgas .	rūpējas par; 3,4|šīs rūpes; 7,8
Tie lēkātāji no attiecībām uz attiecībām patiesībā vispār baidās no stiprām jūtām .	no attiecībām; 4,5|no stiprām jūtām; 11,12
Rēķinot uz 1000 iedzīvotājiem , dzimstības līmenis pieauga par 5 % .	uz 1000 iedzīvotājiem; 2,3,4,5
Skolēnu skaita izmaiņas uzreiz nenoved pie atbilstošām skolotāju skaita izmaiņām .	nenoved pie; 5,6,7|atbilstošām skolotāju skaita izmaiņām; 8,9,10,11,12
Viss vakariņu laiks bija intrigām tīts , jo ikviens varēja izrādīties gan slepkava , gan skulptūras zaglis vai visa notikušā liecinieks .	tīts; 5|izrādīties; 11
Savukārt no 23. septembra Skaties.lv tiks publicētas 12 konkursa finālistes , par kurām Skaties.lv portāla lasītāji varēs balsot līdz 20. oktobrim .	balsot līdz; 18,19|līdz 20. oktobrim; 19,20,21
« Aīda » .	Aīda; 2
Ūdens pamazām mainījis krāsu un gaisā uzvirmojis līdz tam vēl nepazīts aromāts .	līdz tam vēl nepazīts; 8,9,10,11
Izrādē kopumā darbojas divas Aspazijas – vecā un jaunā .	darbojas kopumā; 3,2|vecā Aspazija; 6,7
Viņas balss skanēja aizrautīgi , un bārmenis - jau bez uzaicinājuma - ielēja viņai vēl glāzi šampanieša , bet es ik pa brīdim piekrītoši māju ar galvu vai izbrīnā pacēlu uzacis .	ik pa brīdim; 19,20,21
Notikuma vietā , klātesot Kārtības policijai , ministrs pa ceļa braucamo daļu mēģināja apbraukt cilvēku grupu .	pa ceļa braucamo daļu; 9,10,11
Vēl 1934. gadā Jēkabs ne tikai savā vasarnīcā Vecāķos pulcināja domubiedrus , bet arī tirgoja viņiem kokaīnu .	ne tikai; 5,6|pulcināja domubiedrus; 10,11
Bet temperatūra ir ap nulli , un cilvēku soļi to acumirklī izkausē , atstājot melnas pēdas spožajā , smalkajā sniega pūderī .	atstājot melnas pēdas; 14,15,16|spožajā sniega pūderī; 18,20,21
Fui man .	Fui man; 1,2
Regnārs nespēja Uldi likt mierā un dzirdot , ka dziedātājs plāno izsaukt policiju sācis vicināt cirvi un nācis tam virsū draudot izrēķināties .	likt mierā; 4,5|nācis tam virsū; 18,19,20|izrēķināties; 22
Atceros , pirms eksāmeniem mēs sēdējām tētmammas istabā un lūdzām uzzīlēt , kā tad veiksies eksāmenā .	pirms eksāmeniem; 3,4|lūdzām uzzīlēt; 10,11
Finanšu līdzekļi nepamatoti tērēti pašvaldības aģentūrā " Pilsētsaimniecība " , kur konstatēta 34 000 latu nesaimnieciska izlietošana , bet aģentūrā " Kultūra " - _ 8000 latu .	pašvaldības aģentūrā; 4,5 | nesaimnieciska izlietošana; 16,17
Skuju lapiņas tām bija maigas un pilnas ar zvārguļveida čiekuriem , kas bija krustveidīgi atvērušies .	Skuju lapiņas; 1,2|krustveidīgi atvērušies; 14,15
Katram ir jābūt pašam savam dzīves varonim , jābūt īpašam , jāpaveic lielas lietas , ne jājūsmo par citu cilvēku izdarīto !	jābūt pašam; 3,4|jābūt īpašam; 9,10|jājūsmo par; 17,18
Aktrises fani un preses pārstāvji šo ziņu uztver ar ironiju , jo arī Haidenas atveidotais tēls seriālā « Heroes » sirga ar to pašu kaiti .	ar to pašu; 19,20,21
Konkrēti laulības gadījumā – pasargājam no šo attiecību priekšlaicīgas sairšanas .	priekšlaicīgas sairšanas; 9,10
2002. gadā Ziedonim piešķirta Ministru kabineta balva par mūža ieguldījumu latviešu kultūrā un izcilu veikumu latviešu literatūrā .	mūža ieguldījumu; 9,10|izcilu veikumu; 14,15
Tāda prasība kritērijiem , kuri atspoguļo tīkla pašreizējo stāvokli ( drošību , enerģijas kvalitāti , zudumus ) izskatās labi pamatota .	labi pamatota; 17,18
Tāpat arī ikdienā - paiet kāds laiks , līdz adaptējos situācijai , līdz saprotu , kur esmu ieradies , ar ko un par ko varu parunāties .	līdz adaptējos situācijai; 9,10,11|līdz saprotu; 13,14
Bet es taču esmu tāds pats cilvēks un dzīvoju tieši tāpat .	tāpat; 11
Nākamajā rītā pamostos un ēdu tikai gaļu , kā suns .	kā suns; 9,10
Viņa smaidot atzina , ka bērni par braucienu bija tik lielā sajūsmā , ka nolēma tādu atkārtot ik gadu .	ik gadu; 18,19
Viens gan – bērnam ir pēc iespējas jāsaglabā saikne ar viņa bioloģisko tēvu vai māti .	pēc iespējas; 5,6|jāsaglabā saikne; 7,8|ar viņa; 9,10
Iedzer vīnu , tādu tu nedabūsi savā mūžīgajā apaļajā gultā , " Baraba aizturēja smieklu drebuļus un lēja vīnu tik devīgi , ka uz manām baltajām drēbēm šur tur palika tumši sarkani traipi .	tādu tu nedabūsi; 4,5,6 | uz šur tur; 22,23,24
Kad jautā , kāpēc to daru , atbildu , ka krēslu un galdu uztaisīt māku , bet šīs ir lietas , ko interesanti apgūt .	atbildu; 8 | uztaisīt māku; 14,15
Lai šādus maldus atspēkotu , valdībai tomēr nevajag maksāt par informatīvajām kampaņām .	Lai ... vajag; 1,8,9|par ... kampaņām; 10,11,12
8.00 Ēdoles pagastā pie kādām mājām konstatēts , ka atslēgts vagoniņš un nozagti celtniecības instrumenti .	pie kādām; 4,5|nozagti celtniecības; 14,15
Pati varu grozīties pie stieņa un , ja gribēšu , iegādāšos tādu sev , uzaicināšu draugus , un kopā uztaisīsim šovu , kas mani uzrunās vairāk , » neminstinoties spriež Katy .	iegādāšos tādu sev; 9,10,11
Panorāmas rullīšos , kuros redzams , kā mani ceļ ārā , var redzēt , kāda mana galva tad izskatās .	ceļ ārā; 7,9
Rīkojām talku un stādījām parku .	talku; 2
Iespējams , ādas kroku kopšanai jālieto pat higiēniskās salvetes un borskābes šķīdums .	ādas kroku; 3,4|borskābes šķīdums; 10,11
Lielveikalā viņa bija pieņemta uz pārbaudes laiku .	uz pārbaudes laiku; 5,6,7
Redzēdama , ka vecāmāte negriežas uz Zviedru vārtiem , bet otru pusi griežas , Bille jau grasījās paraustīt viņu aiz rokas , bet attapās — brauks ar tramvaju !	grasījās paraustīt; 17,18|trauks ar; 26,27
Kāpēc tādā vecumā vajag bērnus ; es jau Luīzi auklējot , tik ļoti nogurstu ...	tik ļoti; 10,11|auklējot nogurstu; 12,13
Vienkārši .	None
Riveras trenere arī izteikusi atzinību aktrisei , sakot , ka lepojas ar aktrisi , jo viņa pareizi ēd , pavada laiku sporta zālē , piekopj aktīvu dzīvesveidu - un tas padara visus sapņus iespējamus .	pavada laiku; 18,19 | sporta zālē; 20,21 | aktīvu dzīvesveidu; 23,24 | visus sapņus; 30,31
Bail pieņemt izaicinājumu , jo tas neietilpst manā plānā , lai gan veidojot karjeru esmu bijusi spontāna , bet jo vecāka es kļūstu , jo lielākas bailes manī rodas .	pieņemt izaicinājumu; 2,3|neietilpst manā plānā; 7,8,9|jo vecāka es kļūstu; 19,20,21,22|jo lielākas bailes manī rodas; 23,24,25,26,27
“ Visu darām , lai pašiem patiktu un justos labi .	lai pašiem patiktu; 4,5,6
Pelēkajā šķidrumā peldēja reti tauku aplīši un baltas , piebriedušas grūbas .	piebriedušas grūbas; 9,10
Zvaigzne smejoties mierina fanus , ka pēc pāris dienām krūtis atgriezīsies ierastajā izmērā un nav jāuztraucas , viņa nav veikusi krūšu palielināšanu .	pēc pāris dienām; 6,7,8
Likumsargi Jēkabpilī aizturējuši kādu vīrieti , kurš mēģinājis piekukuļot policistus un bēgt .	piekukuļot policistus; 8,9|bēgt .; 11,12
Tādu Aspaziju īsti neesmu iedomājusies , bet esmu gatava pieņemt arī šādu interpretāciju .	esmu gatava; 7,8|pieņemt arī; 9,10
Viena no šādām grupām , kas visilgāk uzturējusies mūsu vidū , ir Baltijas vai Latvijas vācieši , parasti saukti par baltvāciešiem .	uzturējusies mūsu vidū; 7,8,9,10,11
Slēpošanas sezona rit pilna sparā .	rit pilna sparā; 3,4,5
« Māksliniece ar ogli tik īsā laikā spēja uzzīmēt portretu .	tik īsā laikā; 4,5,6
Lauma , palīdzi taču !	Lauma, palīdzi taču; 1,2,3,4
Man nāk vēmiens no šitās smakas !	nāk vēmiens; 2,3
Ādiņas galvenokārt iegūst no šinšillu puišiem . »	galvenokārt iegūst; 2,3
Stumju un dzeru .	Stumju un dzeru; 1,2,3
Spēlēs DJ , disenītes ietvaros nometnes „ Paralēle " jauno dīdžeju konkurss būs .	disenītes ietvaros; 3,4|jauno dīdžeju; 8,9,10
Taču viņa atgādina , ka nopietnu saslimšanu gadījumā gan būtu jādodas pie ārsta , jo tautas līdzekļi vislabāk der profilaksei , kuru vislabāk uzsākt jau vasarā nevis tad , kad vīruss ir jau kabatā .	būtu jādodas; 10,11 | tautas līdzekļi; 15,16 | vislabāk der; 19,20 | vislabāk uzšākt; 23,24 | tautas līdzekļi; 15,16 | vīruss ir; 32,33
Es atkal redzēju piedūmoto telpu , televizoru griestu stūrī virs bāra , dzirdēju krievu dziesmiņu par meiteni no augstākās sabiedrības , bet ļaudis pie apkārtējiem galdiņiem jau atkal bija citi .	atkal redzēju; 2,3|griestu stūrī; 8,9|virs bāra; 10,11|atkal bija; 25,26
Jāatgādina , ka līdzšinējais Sesavas pamatskolas direktors Andris Stašāns jūnijā beidza savas darba gaitas skolā , kopumā nostrādājot 51 gadu pedagoga darbā .	beidza darba gaitas; 11,12,13|kopumā nostrādājot; 17,18
Policija analizēja visus šos notikumus , sadarbojās ar Probācijas dienestu , līdz 11. maijā izdevās šo personu identificēt .	izdevās identificēt; 15,17
Kamēr citi vēl slēpo , ogrēnietis Jānis Teteris jau varēja dalīties ar skatītājiem par iespaidiem , un lepoties ar ... „ koka medaļu ” .	varēja dalīties; 9,10|lepoties ar; 17,18
Tā pamazām pēdējo 10 - 15 gadu laikā biju ticis pie krietna liekā svara .	pamazām; 2|lieka svara; 13,14
Zināms , zināms - pie durvīm zvans ir , kura pogu nospiežot , mani var pamodināt jebkurā diennakts mirklī , arī naktī , vai arī darīt mani vēl daudz uzmanīgāku dienas laikā , tomēr allaž labāk , ja durvis nav slēgtas un visi , kam vajag , var bez šķēršļiem te ierasties .	bez šķēršļiem; 48,49|jebkurā diennakts mirklī; 14,15,16,17|pie durvīm; 5,6|tomēr allaž; 23,24
Par līdzatkarīgo var kļūt , piemēram , sociālais darbinieks , ilgstoši strādājot ar nefunkcionālu ģimeni .	Par var kļūt; 1,3,4|piemēram; 6
Sirds kausā strauji pukstēja un lēnām raudāja rūsganas asaras , kas degvīnu iekrāsoja raibos toņos .	lēnām raudāja; 5,6|raibos toņos; 14,15
Bet vīrietis ir .	None
Līvu karogs , kura krāsas simbolizē zilo jūras ūdeni , baltās liedaga smiltis un zaļos piekrastes mežus , iesvētīts un pirmoreiz uzvilkts mastā 1923. gada 18. novembrī Irbes mācītājmuižā Mazirbē , tāpēc šo dienu līvi svin kā sava karoga svētkus .	tāpēc šo dienu; 41,42,43,44
Spīdīgie purngali nervozi mīņājās uz vienu un uz otru pusi kā suns , kas izošņā gaisu .	uz vienu un uz otru pusi; 6,7,8,9,10,11|izošņā gaisu; 14,15
Pasniedz ar pašgatavotu ogu mērcīti un saldu putukrējumu .	putukrējumu; 8
Mamma gan aizdomīgi saausījās , kad pajautāju , kas ir homoseksuālisti – jo grāmatā bija rakstīts , ka Dveina Hūvera dēls esot homoseksuālists .	aizdomīgi saausījās; 3,4|esot homoseksuālists; 21,22
Tad atceļā aizbraucām uzrāpties Ložmetējkalnā , kas ir 27 metrus augsts skaistā mežainā vietā .	uzrāpties Ložmetējkalnā; 4,5|skaistā mežainā vietā; 11,12,13
Kā informē VZD speciālisti , jaunā kadastrālo vērtību aktualizēšanas kārtība nodrošinās visu īpašumu grupu un konkrētu nekustamo īpašumu novērtēšanu uz vienlīdzīgiem principiem , atbilstoši nekustamā īpašuma tirgus izmaiņām un aktuāliem datiem Kadastra informācijas sistēmā .	uz vienlīdzīgiem; 20,21|atbilstoši nekustamā; 23,24
Droši zinu vien to , ka teātris , kas reiz cēlies no baznīcas , par tādu jāpadara atkal .	reiz cēlies no; 7,8,9
Prakse liecina , ka visbiežāk kvalitātes trūkums jaušams deputātu sagatavotajos un iesniegtajos Krimināllikuma grozījumu projektos .	visbiežāk kvalitātes trūkums; 5,6,7
Savā ziņā komisks skats bija redzams jau 1920. gadā , kad asiņainajās bandu cīņās par ietekmi nogalināja slavenu gangsteru vadoni Džimu Kolosimo .	asiņainajās bandu cīņās; 11,12,13|nogalināja slavenu gangsteru vadoni; 17,18,19,20|Džimu Kolosimo; 22,23
Lai arī kurpes ir novalkātas un vairākkārt lāpītas , es nevaru saņemties tās izmest , jo saskaņā ar manas deju skolotājas norādēm tās ir ideāli piemērotas valkāšanai pie tautastērpa .	arī kurpes ir novalkātas; 2,3,4,5|saņemties tās izmest; 11,13,14|saskaņā ar; 16,17
Tāpat cilvēki ir norūpējušies par ietekmi uz vidi , vienlaikus atzīstot , ka jaunās tehnoloģijas novērš būtiskus riskus .	vienlaikus atzīstot; 9,10|novērš būtiskus riskus; 16,17,18
